id,title,cast,release_year,duration_int,duration_type,mean_rating
hs46,demon slayer kimetsu no yaiba,,2019,2.0,season,3.504106776180698
hs47,g.i. joe: retaliation,,2013,105.0,min,3.4355555555555557
hs48,rogue hostage,,2021,94.0,min,3.5428571428571427
hs49,roots less traveled,,2020,1.0,season,3.5177824267782425
hs50,shark tank,,2009,12.0,season,3.5559006211180124
hs51,yashahime: princess half-demon,,2020,,,3.5649717514124295
hs52,general hospital,,1963,1.0,season,3.522093023255814
hs53,jacinta,,2021,105.0,min,3.4801192842942346
hs54,abc news live prime with linsey davis,,2021,1.0,season,3.5167714884696015
hs55,baker's dozen,,2021,1.0,season,3.485074626865672
hs56,fifa world cup 2022 qualifying,,2019,,,3.5604395604395602
hs57,bellator mma 257: nemkov vs. davis 2 (r),,2021,,,3.585539714867617
hs58,bellator mma: davis vs. nemkov,,2018,,,3.54957805907173
hs59,castle,,2009,8.0,season,3.5122767857142856
hs60,the hills presents: speidi's wedding unveiled,,2009,,,3.4278131634819533
hs61,america's funniest home videos,,1981,2.0,season,3.4915611814345993
hs62,maggie's plan,,2015,99.0,min,3.534412955465587
hs63,the bradshaw bunch,,2020,1.0,season,3.5664488017429194
hs64,the program,,1993,112.0,min,3.4524361948955917
hs65,unfaithful,,2002,124.0,min,3.4738372093023258
hs66,finding your feet,,2017,112.0,min,3.5464876033057853
hs67,pacific airshow,,2021,,,3.5953346855983774
hs68,saturday night live,,1975,23.0,season,3.49800796812749
hs69,college swimming & diving,,2005,,,3.617456896551724
hs70,men's college hockey,,2000,,,3.4310699588477367
hs71,the most magical story on earth: 50 years of walt disney world,,2021,1.0,season,3.5129310344827585
hs72,a.i.: artificial intelligence,,2001,145.0,min,3.5762548262548264
hs73,air force one,,1997,125.0,min,3.4705215419501134
hs74,ali,,2001,157.0,min,3.5515873015873014
hs75,asylum,,2021,1.0,season,3.4947807933194155
hs76,big sky,,2020,2.0,season,3.5578431372549018
hs77,bite size halloween,,2020,2.0,season,3.5626304801670146
hs78,blippi's spooky spell halloween,,2021,41.0,min,3.547169811320755
hs79,boxcar bertha,,1972,89.0,min,3.630040322580645
hs80,cake,,2019,5.0,season,3.509846827133479
hs81,cedar rapids,,2011,87.0,min,3.5595959595959594
hs82,chasing papi,,2003,80.0,min,3.535860655737705
hs83,class,,1983,99.0,min,3.534065934065934
hs84,clifford,,1994,90.0,min,3.5494186046511627
hs85,clockstoppers,,2002,94.0,min,3.5126582278481013
hs86,code 46,,2004,93.0,min,3.562761506276151
hs87,crimson tide,,1995,116.0,min,3.45
hs88,date night extended version,,2010,102.0,min,3.5417495029821073
hs89,dead of winter,,1987,101.0,min,3.4969512195121952
hs90,diary of a wimpy kid: rodrick rules,,2011,100.0,min,3.5704845814977975
hs91,"double, double, toil and trouble",,1993,97.0,min,3.534324942791762
hs92,dr. no,,1962,110.0,min,3.599787685774947
hs93,edge of the world,,2021,104.0,min,3.531798245614035
hs94,escape from alcatraz,,1979,112.0,min,3.578189300411523
hs95,exorcist: the beginning,,2004,113.0,min,3.4925213675213675
hs96,flatliners,,1990,114.0,min,3.6086021505376342
hs97,from russia with love,,1964,115.0,min,3.544238683127572
hs98,goldeneye,,1995,130.0,min,3.5986964618249533
hs99,goldfinger,,1965,110.0,min,3.5817805383022776
hs100,happy feet,,2006,101.0,min,3.483
hs101,happy feet two,,2011,100.0,min,3.63422131147541
hs102,house of games,,1987,102.0,min,3.494186046511628
hs103,intersection,,1994,99.0,min,3.525164113785558
hs104,license to kill,,1989,133.0,min,3.513485477178423
hs105,light it up,,1999,99.0,min,3.5811088295687883
hs106,lost in space,,1998,130.0,min,3.5433333333333334
hs107,mad max,,1979,93.0,min,3.5644490644490645
hs108,madhouse,,2004,91.0,min,3.5810546875
hs109,maze,,2017,,,3.5114942528735633
hs110,my best friend's wedding,,1997,105.0,min,3.512295081967213
hs111,peeples,,2013,95.0,min,3.4989816700610996
hs112,queen of the damned,,2002,101.0,min,3.398876404494382
hs113,racing with the moon,,1984,108.0,min,3.579002079002079
hs114,remo williams: the adventure begins,,1985,121.0,min,3.5318930041152266
hs115,resident evil: retribution,,2012,96.0,min,3.4763440860215056
hs116,rushmore,,1998,93.0,min,3.5607064017660046
hs117,scb: calzaghe vs. lacy,,2006,,,3.5849256900212314
hs118,signs,,2002,107.0,min,3.575313807531381
hs119,sleepless in seattle,,1993,105.0,min,3.5698602794411176
hs120,snatch,,2000,103.0,min,3.5112107623318387
hs121,species,,1995,109.0,min,3.4933078393881454
hs122,species ii,,1998,93.0,min,3.5470347648261757
hs123,species iii,,2004,112.0,min,3.5857787810383748
hs124,species: the awakening,,2007,98.0,min,3.511930585683297
hs125,star trek ii: the wrath of khan,,1982,113.0,min,3.541845493562232
hs126,star trek iii: the search for spock,,1984,105.0,min,3.602669404517454
hs127,star trek iv: the voyage home,,1986,119.0,min,3.5483870967741935
hs128,star trek v: the final frontier,,1989,106.0,min,3.6029411764705883
hs129,star trek vi: the undiscovered country,,1991,110.0,min,3.4762886597938145
hs130,star trek viii: first contact,,1996,111.0,min,3.5236486486486487
hs131,star trek: generations,,1994,118.0,min,3.550301810865191
hs132,star trek: insurrection,,1998,103.0,min,3.5277227722772277
hs133,star trek: nemesis,,2002,117.0,min,3.538306451612903
hs134,star trek: the motion picture,,1979,130.0,min,3.4427402862985685
hs135,station 19,,2018,5.0,season,3.6047227926078027
hs136,sweet home alabama,,2002,104.0,min,3.607966457023061
hs137,sweet land,,2005,111.0,min,3.5683229813664594
hs138,the extreme adventures of super dave,,2000,91.0,min,3.4495798319327733
hs139,the holiday,,2006,136.0,min,3.4528907922912206
hs140,the hunger games,,2012,181.0,min,3.6162046908315566
hs141,the hunger games: catching fire,,2013,182.0,min,3.554603854389722
hs142,"the hunger games: mockingjay, part 1",,2014,108.0,min,3.4561586638830897
hs143,"the hunger games: mockingjay, part 2",,2015,128.0,min,3.5043010752688173
hs144,the mask of zorro,,1998,138.0,min,3.5488069414316703
hs145,the o.c.,,2003,4.0,season,3.509240246406571
hs146,the perfect holiday,,2007,96.0,min,3.58955223880597
hs147,the recruit,,2003,115.0,min,3.5388655462184873
hs148,the rocky horror picture show,,1975,99.0,min,3.497872340425532
hs149,the saint,,1997,116.0,min,3.5363288718929256
hs150,the spy who loved me,,1977,126.0,min,3.5761802575107295
hs151,the taking of pelham 1 2 3,,2009,106.0,min,3.4480812641083523
hs152,the untouchables,,1987,119.0,min,3.513374485596708
hs153,the village,,2004,108.0,min,3.605995717344754
hs154,the vow,,2012,104.0,min,3.490343347639485
hs155,theater of blood,,1973,104.0,min,3.5212527964205815
hs156,total recall,,2012,118.0,min,3.5677290836653386
hs157,unforgettable,,2017,100.0,min,3.555666003976143
hs158,victor frankenstein,,2015,110.0,min,3.512141280353201
hs159,waitress,,2007,108.0,min,3.3665254237288136
hs160,when a man loves a woman,,1994,126.0,min,3.5309168443496803
hs161,within,,2016,88.0,min,3.5145089285714284
hs162,wolves at the door,,2016,72.0,min,3.503012048192771
hs163,wrong turn 2: dead end,,2007,96.0,min,3.542
hs164,american dad!,,2005,16.0,season,3.618955512572534
hs165,buzzfeed unsolved: true crime,,2017,8.0,season,3.453027139874739
hs166,entre hombres,,2021,1.0,season,3.5042105263157897
hs167,l.a. rams cheerleaders: making the squad,,2021,,,3.5555555555555554
hs168,true crime: the murder of monica leech,,2021,,,3.5515151515151517
hs169,minor premise,,2020,96.0,min,3.461453744493392
hs170,year of extremes,,2021,,,3.5588235294117645
hs171,9-1-1,,2018,5.0,season,3.537878787878788
hs172,felix and the hidden treasure,,2021,84.0,min,3.652
hs173,wild crime,,2021,1.0,season,3.5783898305084745
hs174,bob's burgers,,2011,12.0,season,3.5618955512572534
hs175,family guy,,1999,20.0,season,3.5081632653061225
hs176,nuclear family,,2021,1.0,season,3.5314401622718052
hs177,the great north,,2021,2.0,season,3.555443548387097
hs178,the rookie,,2018,4.0,season,3.4406952965235176
hs179,the simpsons,,1989,2.0,season,3.551307847082495
hs180,bmf,,2021,1.0,season,3.575975359342916
hs181,sec storied,,2011,1.0,season,3.65531914893617
hs182,gemini,,2017,93.0,min,3.5656455142231946
hs183,law & order: special victims unit,,1999,23.0,season,3.637330754352031
hs184,the eric andre show,,2012,5.0,season,3.509782608695652
hs185,this world alone,,2018,90.0,min,3.6319018404907975
hs186,trolls: trollstopía,,2020,4.0,season,3.5158562367864694
hs187,alter ego,,2021,1.0,season,3.5192697768762677
hs188,el árbol familiar de los croods,,2021,1.0,season,3.4705263157894737
hs189,funhouse,,2019,106.0,min,3.546137339055794
hs190,home economics,,2021,2.0,season,3.453416149068323
hs191,the conners,,2018,1.0,season,3.4871794871794872
hs192,the croods: family tree,,2021,1.0,season,3.4444444444444446
hs193,the goldbergs,,2013,9.0,season,3.5708333333333333
hs194,the masked singer,,2019,6.0,season,3.514705882352941
hs195,the wonder years,,2021,1.0,season,3.595918367346939
hs196,gma3: what you need to know,,2020,1.0,season,3.571
hs197,dancing with the stars,,2005,1.0,season,3.572544642857143
hs198,jimmy kimmel live,,2003,2.0,season,3.4768211920529803
hs199,late night with seth meyers,,2014,2.0,season,3.4990196078431373
hs200,the tonight show starring jimmy fallon,,2014,2.0,season,3.517699115044248
hs201,will & grace,,2017,3.0,season,3.5653465346534654
hs202,grown ups,,2010,97.0,min,3.5427698574338087
hs203,mom,,2013,8.0,season,3.453763440860215
hs204,to tell the truth,,2016,1.0,season,3.55307855626327
hs205,ufc embedded,,2014,1.0,season,3.5732421875
hs206,america strong,,2021,1.0,season,3.6044943820224717
hs207,dark side of football,,2021,1.0,season,3.5347533632286994
hs208,women's college hockey,,2004,,,3.5211581291759466
hs209,madagascar: algo salvaje,,2020,4.0,season,3.494887525562372
hs210,soul of a nation presents: corazón de américa -- celebrating hispanic culture,,2021,1.0,season,3.5473118279569893
hs211,divorce court,,1999,4.0,season,3.5259740259740258
hs212,on chesil beach,,2018,110.0,min,3.498987854251012
hs213,riders of justice,,2020,116.0,min,3.6079429735234214
hs214,stalker,,2020,86.0,min,3.588235294117647
hs215,all about nina,,2018,101.0,min,3.519547325102881
hs216,chuck's world,,2017,1.0,season,3.550328227571116
hs217,dark side of the ring,,2019,3.0,season,3.518627450980392
hs218,"gilberto santa rosa, 40…y contando",,2018,,,3.6010416666666667
hs219,hitman: agent 47,,2015,97.0,min,3.5503432494279177
hs220,joseph: king of dreams,,2000,75.0,min,3.658482142857143
hs221,killer cases,,2020,1.0,season,3.530082987551867
hs222,level playing field,,2021,1.0,season,3.593069306930693
hs223,los croods 2: una nueva era,,2020,95.0,min,3.564
hs224,"love, simon",,2018,110.0,min,3.451
hs225,maze runner: the death cure,,2018,144.0,min,3.55168986083499
hs226,"santana - corazón: live from mexico, live it to believe it",,2014,,,3.4712153518123667
hs227,thalía 'viva tour' (en vivo),,2014,,,3.448888888888889
hs228,the king stays king,,2012,,,3.5313852813852815
hs229,"yandel: legacy, de lider a leyenda tour",,2015,,,3.588932806324111
hs230,the big leap,,2021,1.0,season,3.5134099616858236
hs231,colette,,2018,112.0,min,3.516949152542373
hs232,john bronco rides again,,2021,26.0,min,3.6247464503042597
hs233,y: the last man,,2021,1.0,season,3.4308617234468937
hs234,fruits basket (2019),,2019,3.0,season,3.598605577689243
hs235,high ground,,2020,105.0,min,3.4782608695652173
hs236,detainee 001,,2021,,,3.4696356275303644
hs237,holey moley,,2019,1.0,season,3.5667372881355934
hs238,project bakeover,,2021,1.0,season,3.4882978723404254
hs239,salvage kings,,2019,2.0,season,3.562
hs240,transporter 3,,2008,99.0,min,3.5803921568627453
hs241,worst to first,,2017,2.0,season,3.5099800399201597
hs242,more than an athlete,,2019,2.0,season,3.4947033898305087
hs243,our time: ucf football,,2021,1.0,season,3.478787878787879
hs244,women of 9/11: a special edition of 20/20 with robin roberts,,2021,,,3.5963855421686746
hs245,la la land,,2016,128.0,min,3.534188034188034
hs246,wu-tang: an american saga,,2019,2.0,season,3.5869120654396727
hs247,9/11 20 years later: women of resilience,,2021,1.0,season,3.489429175475687
hs248,9/11 twenty years later: the longest shadow,,2021,,,3.480691056910569
hs249,dish nation,,2013,1.0,season,3.5136986301369864
hs250,logan,,2017,138.0,min,3.5282805429864252
hs251,sportscenter,,1979,,,3.4792099792099793
hs252,eyewitness to 9/11: behind the lens,,2021,,,3.487964989059081
hs253,men's college water polo,,1999,,,3.570408163265306
hs254,bolden,,2019,102.0,min,3.6019955654101996
hs255,cma summer jam,,2021,,,3.49601593625498
hs256,the d'amelio show,,2021,1.0,season,3.5197095435684647
hs257,undine,,2020,90.0,min,3.4959183673469387
hs258,about endlessness,,2019,76.0,min,3.4904661016949152
hs259,death in texas,,2020,101.0,min,3.5712788259958073
hs260,locked up abroad,,2007,2.0,season,3.526150627615063
hs261,made by her: monumental women,,2021,1.0,season,3.5735607675906182
hs262,smu football: the hilltop,,2021,1.0,season,3.5963740458015265
hs263,the unthinkable,,2021,129.0,min,3.491471215351812
hs264,trolls: trollstopia,,2020,,,3.567540322580645
hs265,blue city,,1986,83.0,min,3.5809426229508197
hs266,cold creek manor,,2003,119.0,min,3.560475161987041
hs267,crazy heart,,2009,112.0,min,3.492957746478873
hs268,edward scissorhands,,1990,101.0,min,3.574610244988864
hs269,el dorado,,1967,126.0,min,3.521689497716895
hs270,election,,1999,103.0,min,3.5440251572327046
hs271,eli’s places,,2021,1.0,season,3.5134228187919465
hs272,free willy,,1993,111.0,min,3.518774703557312
hs273,free willy 2: the adventure home,,1995,98.0,min,3.56969696969697
hs274,free willy 3: the rescue,,1997,86.0,min,3.4793926247288502
hs275,free willy: escape from pirate's cove,,2010,101.0,min,3.489816700610998
hs276,"friday the 13th, part iii",,1982,95.0,min,3.5976138828633406
hs277,friday the 13th: the final chapter,,1984,91.0,min,3.4438559322033897
hs278,gattaca,,1997,106.0,min,3.480392156862745
hs279,girls! girls! girls!,,1962,99.0,min,3.5707547169811322
hs280,hoosiers,,1986,115.0,min,3.5337995337995336
hs281,i spit on your grave,,2010,106.0,min,3.538702928870293
hs282,i spit on your grave 2,,2013,106.0,min,3.4219409282700424
hs283,i spit on your grave 3,,2015,92.0,min,3.5701581027667983
hs284,internal affairs,,1990,115.0,min,3.6279826464208242
hs285,kiss the girls,,1997,116.0,min,3.524891774891775
hs286,mclintock! (producer's cut),,1963,127.0,min,3.5991471215351813
hs287,miss you already,,2015,113.0,min,3.5434343434343436
hs288,mommy,,2014,139.0,min,3.471518987341772
hs289,much ado about nothing,,2013,109.0,min,3.51036866359447
hs290,new year's eve,,2011,118.0,min,3.45746887966805
hs291,phase iv,,1974,83.0,min,3.5210526315789474
hs292,priest,,2011,87.0,min,3.515923566878981
hs293,pro14 rugby,,2017,,,3.536534446764092
hs294,road to perdition,,2002,117.0,min,3.580082135523614
hs295,shaun the sheep movie,,2015,79.0,min,3.5431578947368423
hs296,slumdog millionaire,,2008,121.0,min,3.5118025751072963
hs297,solace,,2015,102.0,min,3.4037267080745344
hs298,stephen king's it,,1990,192.0,min,3.475169300225734
hs299,sucker punch,,2011,110.0,min,3.527542372881356
hs300,tears of the sun,,2003,121.0,min,3.5423228346456694
hs301,that one word: feyenoord,,2021,1.0,season,3.5668016194331984
hs302,the apparition,,2012,83.0,min,3.4785407725321886
hs303,the glass house,,2001,106.0,min,3.5799220272904484
hs304,the interview,,2014,113.0,min,3.537
hs305,the last castle,,2001,131.0,min,3.454183266932271
hs306,the manchurian candidate,,2004,130.0,min,3.5804347826086955
hs307,the mexican,,2001,123.0,min,3.503480278422274
hs308,the possession,,2012,92.0,min,3.54510556621881
hs309,the tenant,,1976,125.0,min,3.57
hs310,the wedding plan,,2016,110.0,min,3.4738430583501008
hs311,the x-files: fight the future,,1998,122.0,min,3.552521008403361
hs312,vantage point,,2008,90.0,min,3.539832285115304
hs313,volcano,,1997,104.0,min,3.5535714285714284
hs314,"final hours, america’s longest war",,2021,,,3.517681728880157
hs315,only murders in the building,,2021,1.0,season,3.5052854122621566
hs316,9/11: one day in america,,2021,1.0,season,3.4726651480637813
hs317,are you the one? el match perfecto,,2016,1.0,season,3.535860655737705
hs318,catfish colombia,,2014,2.0,season,3.49685534591195
hs319,drunk history argentina,,2018,1.0,season,3.5375494071146245
hs320,spell,,2020,91.0,min,3.506666666666667
hs321,super shore,,2016,3.0,season,3.594736842105263
hs322,trigger point,,2021,82.0,min,3.5404135338345863
hs323,wipeout,,2008,7.0,season,3.508080808080808
hs324,earth odyssey with dylan dreyer,,2019,1.0,season,3.5146137787056366
hs325,horizon line,,2020,92.0,min,3.573221757322176
hs326,four good days,,2020,101.0,min,3.5659229208924947
hs327,chaos walking,,2021,109.0,min,3.5064794816414686
hs328,college field hockey,,1993,,,3.4606299212598426
hs329,in the earth,,2021,107.0,min,3.575531914893617
hs330,american horror story,,2011,10.0,season,3.6331236897274635
hs331,archer,,2009,12.0,season,3.5579868708971554
hs332,disobedience,,2017,114.0,min,3.6238636363636365
hs333,feral state,,2020,83.0,min,3.5573248407643314
hs334,love and monsters,,2020,109.0,min,3.509240246406571
hs335,comedy central presenta,,2017,3.0,season,3.55188679245283
hs336,la culpa es de colón,,2017,3.0,season,3.520874751491054
hs337,la culpa es de colón: edición mujeres,,2019,2.0,season,3.598605577689243
hs338,la culpa es de cortés: edición mujeres,,2018,1.0,season,3.5126582278481013
hs339,la culpa es de llorente,,2017,2.0,season,3.5291750503018107
hs340,the ultimate surfer,,2021,1.0,season,3.5776699029126213
hs341,nyc epicenters 9/11→2021½,,2021,1.0,season,3.50293542074364
hs342,the unusual suspects,,2021,1.0,season,3.5129224652087476
hs343,celebrity wife swap,,2012,4.0,season,3.5485327313769752
hs344,gossip,,2021,1.0,season,3.616255144032922
hs345,the tick,,1994,3.0,season,3.508080808080808
hs346,wife swap,,2004,7.0,season,3.439425051334702
hs347,we broke up,,2021,81.0,min,3.697478991596639
hs348,blast beat,,2020,105.0,min,3.6659619450317127
hs349,bettor days,,2020,2.0,season,3.5278372591006426
hs350,unsane,,2018,98.0,min,3.4615384615384617
hs351,bachelor in paradise,,2014,4.0,season,3.5089820359281436
hs352,men's college soccer,,2000,,,3.5853909465020575
hs353,heels,,2021,1.0,season,3.5096153846153846
hs354,the hate u give,,2018,133.0,min,3.6086021505376342
hs355,army wives,,2007,7.0,season,3.54989816700611
hs356,eredivisie soccer,,2006,,,3.5255102040816326
hs357,women's college volleyball,,2003,,,3.635699373695198
hs358,brooklyn nine-nine,,2013,8.0,season,3.449781659388646
hs359,dream corp llc,,2016,3.0,season,3.457792207792208
hs360,the emoji story,,2020,79.0,min,3.5436105476673427
hs361,the real housewives of salt lake city,,2020,1.0,season,3.497017892644135
hs362,"heartbreak hotel: flight 800, 25 years later",,2021,,,3.588486140724947
hs363,held,,2020,94.0,min,3.648870636550308
hs364,homeroom,,2021,92.0,min,3.546934865900383
hs365,queen sugar,,2016,5.0,season,3.6038543897216275
hs366,superstar,,2021,1.0,season,3.542483660130719
hs367,the force,,2017,92.0,min,3.560041407867495
hs368,the virtuoso,,2021,110.0,min,3.595808383233533
hs369,the waiting room,,2012,83.0,min,3.529723991507431
hs370,fantasy island,,2021,1.0,season,3.4912663755458517
hs371,secrets of the morgue,,2018,1.0,season,3.4707112970711296
hs372,the fantasy show,,2017,,,3.5691964285714284
hs373,the fbi files,,1998,5.0,season,3.5159914712153517
hs374,reservation dogs,,2021,1.0,season,3.5770877944325483
hs375,ufo,,2021,1.0,season,3.513211382113821
hs376,women's college soccer,,2009,,,3.521551724137931
hs377,english championship soccer,,2013,,,3.5237603305785123
hs378,madagascar: a little wild,,2020,4.0,season,3.4426406926406927
hs379,texas: spirit and soul,,2021,,,3.463235294117647
hs380,obama: in pursuit of a more perfect union,,2021,1.0,season,3.4483870967741934
hs381,the devil you know,,2019,2.0,season,3.5167785234899327
hs382,fear the walking dead,,2015,6.0,season,3.536046511627907
hs383,fear the walking dead en español,,2015,6.0,season,3.4297029702970296
hs384,small town news: kpvm pahrump,,2021,1.0,season,3.6031746031746033
hs385,21,,2008,123.0,min,3.5815533980582526
hs386,30 days of night,,2007,113.0,min,3.5525252525252524
hs387,30 minutes or less,,2011,82.0,min,3.507056451612903
hs388,alpha and omega,,2010,88.0,min,3.539235412474849
hs389,are we there yet?,,2005,91.0,min,3.5398706896551726
hs390,attack the block,,2011,88.0,min,3.572478991596639
hs391,black swan,,2010,108.0,min,3.528169014084507
hs392,every breath you take,,2021,106.0,min,3.490702479338843
hs393,first knight,,1995,134.0,min,3.606609808102345
hs394,freelancers,,2012,97.0,min,3.50974025974026
hs395,french postcards,,1979,95.0,min,3.5224948875255624
hs396,from prada to nada,,2011,107.0,min,3.5316973415132926
hs397,gulliver's travels,,2010,81.0,min,3.5812356979405036
hs398,gunfight at the o.k. corral,,1957,,,3.5681318681318683
hs399,hamilton's pharmacopeia,,2016,3.0,season,3.5229007633587788
hs400,impossible builds,,2018,1.0,season,3.570362473347548
hs401,jack and jill,,2011,91.0,min,3.4700214132762315
hs402,kingpin,,1996,114.0,min,3.474468085106383
hs403,mirror mirror,,2012,106.0,min,3.479207920792079
hs404,mud,,2012,131.0,min,3.486111111111111
hs405,my bloody valentine,,1981,101.0,min,3.5710059171597632
hs406,saints & sinners,,2016,5.0,season,3.4769076305220885
hs407,shane,,1953,135.0,min,3.508421052631579
hs408,shark tale,,2004,90.0,min,3.505081300813008
hs409,some kind of wonderful,,1987,95.0,min,3.6362612612612613
hs410,the baby-sitters club,,1995,94.0,min,3.443866943866944
hs411,the final girls,,2015,91.0,min,3.5360262008733625
hs412,the hot chick,,2002,105.0,min,3.485327313769752
hs413,the hunter,,1980,97.0,min,3.5649717514124295
hs414,the pier,,2019,2.0,season,3.5328947368421053
hs415,the rifleman,,1958,1.0,season,3.528865979381443
hs416,the sons of katie elder,,1965,122.0,min,3.448744769874477
hs417,the thin red line,,1998,170.0,min,3.4968487394957983
hs418,the vatican tapes,,2015,91.0,min,3.51174168297456
hs419,toy soldiers,,1991,112.0,min,3.478448275862069
hs420,transcendence,,2014,119.0,min,3.526639344262295
hs421,under the tuscan sun,,2003,113.0,min,3.5239085239085237
hs422,watchmen,,2009,162.0,min,3.411699779249448
hs423,chasing trane: the john coltrane documentary,,2016,99.0,min,3.574110671936759
hs424,the resort,,2021,76.0,min,3.548016701461378
hs425,best summer ever,,2020,79.0,min,3.6004273504273505
hs426,celebrity family feud,,2008,1.0,season,3.5646123260437377
hs427,the artist,,2011,101.0,min,3.5185909980430528
hs428,the good traitor,,2020,115.0,min,3.534232365145228
hs429,blue origin: civilians in space,,2021,,,3.535416666666667
hs430,100 foot wave,,2021,1.0,season,3.535576923076923
hs431,the last dance,,2020,1.0,season,3.5425055928411635
hs432,power book iii: raising kanan,,2021,1.0,season,3.479716024340771
hs433,the deceived,,2020,1.0,season,3.5708661417322833
hs434,wwe friday night smackdown,,2019,1.0,season,3.529774127310062
hs435,los intrépidos,,2021,2.0,season,3.5220883534136544
hs436,"mccartney 3, 2, 1",,2021,1.0,season,3.456175298804781
hs437,"20,000 days on earth",,2014,97.0,min,3.5926640926640925
hs438,a field in england,,2013,90.0,min,3.5631364562118124
hs439,american horror stories,,2021,1.0,season,3.5179372197309418
hs440,amira & sam,,2015,87.0,min,3.5734649122807016
hs441,borgman,,2013,113.0,min,3.534
hs442,bullhead,,2011,129.0,min,3.525
hs443,cheap thrills,,2014,87.0,min,3.560416666666667
hs444,enforcement,,2021,108.0,min,3.5408163265306123
hs445,exit plan,,2020,90.0,min,3.6103092783505155
hs446,i declare war,,2014,94.0,min,3.5
hs447,mood indigo,,2013,95.0,min,3.5249003984063747
hs448,pieta,,2012,104.0,min,3.5123318385650224
hs449,raiders!: the story of the greatest fan film ever made,,2016,93.0,min,3.5385375494071147
hs450,sonny boy,,2021,1.0,season,3.5842911877394634
hs451,the act of killing,,2012,122.0,min,3.4835526315789473
hs452,the complex: lockdown,,2020,79.0,min,3.5628865979381446
hs453,the congress,,2013,122.0,min,3.497732426303855
hs454,the connection,,2015,136.0,min,3.4989837398373984
hs455,the final member,,2014,72.0,min,3.5275510204081635
hs456,the fp,,2012,83.0,min,3.537832310838446
hs457,the keeping room,,2015,95.0,min,3.507760532150776
hs458,backyard builds,,2017,4.0,season,3.496086105675147
hs459,cleopatra en el espacio,,2020,3.0,season,3.52549889135255
hs460,cleopatra in space,,2020,3.0,season,3.4989690721649485
hs461,college football,,1998,,,3.531
hs462,save my reno,,2017,4.0,season,3.559837728194726
hs463,love island (uk),,2015,7.0,season,3.508083140877598
hs464,47 meters down,,2017,89.0,min,3.5655021834061134
hs465,entre nos presents: frankie quiñones: superhomies,,2021,,,3.489065606361829
hs466,ufc 264,,2021,,,3.5168986083499005
hs467,barb and star go to vista del mar,,2021,107.0,min,3.5577731092436973
hs468,detail: daniel cormier,,2019,,,3.5060975609756095
hs469,grown-ish,,2018,4.0,season,3.6510416666666665
hs470,in a world...,,2013,93.0,min,3.5509049773755654
hs471,"pete lee: tall, dark, and pleasant",,2021,,,3.4677083333333334
hs472,this way up,,2019,,,3.535634743875278
